x,y,type
19,100,point
37,78,point
97,82,point
6,45,point
37,47,point
20,3,point
90,72,point
97,27,point
19,32,point
90,39,point
62,72,point
46,77,point
19,62,point
24,100,point
54,18,point
6,88,point
96,61,point
31,89,point
69,48,point
2,24,point
41,37,point
69,71,point
49,28,point
68,30,point
48,45,point
49,70,point
100,8,point
76,23,point
89,5,point
79,61,point
95,13,point
32,78,point
79,64,point
94,90,point
29,28,point
37,90,point
15,66,point
52,26,point
73,8,point
67,85,point
24,71,point
33,51,point
56,22,point
60,35,point
67,94,point
20,85,point
49,56,point
94,57,point
45,72,point
21,12,point
65,46,point
21,98,point
88,58,point
13,29,point
71,48,point
14,54,point
94,62,point
90,25,point
84,50,point
22,37,point
6,91,point
24,65,point
36,7,point
72,72,point
44,16,point
13,84,point
92,15,point
22,73,point
38,10,point
66,32,point
46,96,point
85,98,point
50,95,point
4,33,point
32,72,point
2,63,point
9,55,point
8,12,point
9,38,point
69,77,point
11,26,point
74,85,point
22,53,point
26,51,point
88,76,point
62,10,point
62,52,point
7,96,point
32,84,point
98,66,point
75,57,point
32,14,point
16,74,point
53,99,point
42,41,point
39,97,point
87,65,point
76,56,point
63,5,point
4,39,point
2,24,hull
2,63,hull
6,91,hull
7,96,hull
8,12,hull
19,100,hull
20,3,hull
24,100,hull
85,98,hull
89,5,hull
94,90,hull
97,82,hull
98,66,hull
100,8,hull
